Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
09-08-2017,1147.35,1147.8,1158.9,1140.1,1155.55,1155.55,1150.36,530763
10-08-2017,1155.55,1154,1160.3,1146,1152.5,1151.1,1153.53,649594
11-08-2017,1151.1,1135.65,1148.75,1121.2,1146,1143.9,1135.59,843233
14-08-2017,1143.9,1149.45,1163.7,1145,1155,1154,1154.28,511994
16-08-2017,1154,1154.35,1155.3,1129,1140,1141.3,1138.84,857454
17-08-2017,1141.3,1141.3,1142.8,1132,1134,1134.95,1136.07,494638
18-08-2017,1134.95,1131.95,1142.45,1123,1135.55,1140,1133.11,357491
21-08-2017,1140,1141.8,1141.8,1128.5,1137.5,1134.45,1132.99,456594
22-08-2017,1134.45,1140.1,1142.6,1125.95,1126,1129.45,1130.56,568911
23-08-2017,1129.45,1131.8,1144.5,1114,1140.1,1141.3,1131.21,513036
24-08-2017,1141.3,1140.4,1145,1131,1131.2,1135.6,1136.4,483362
28-08-2017,1135.6,1131.5,1159.75,1126.1,1155.9,1155.9,1146.97,751938
29-08-2017,1155.9,1155,1155,1139.3,1150.2,1151.7,1146.73,578071
30-08-2017,1151.7,1149.9,1160.35,1144.3,1154,1153.35,1154.68,674280
31-08-2017,1153.35,1146.35,1174,1144.3,1171,1168.55,1161.57,1131097
01-09-2017,1168.55,1174.2,1219,1166,1215,1215.9,1199.34,1523879
04-09-2017,1215.9,1215.9,1215.9,1192,1197,1197.05,1198.9,682612
05-09-2017,1197.05,1201.25,1223.05,1200.4,1206.05,1206.35,1210.79,714964
06-09-2017,1206.35,1198.35,1213.45,1198,1204,1206.05,1207.51,370400
07-09-2017,1206.05,1218,1218.8,1193.95,1196.1,1198.65,1201.2,832839
08-09-2017,1198.65,1195,1206,1190,1204.05,1203.95,1199.54,477517
11-09-2017,1203.95,1206,1241,1199.6,1238.5,1238.05,1223.24,843302
12-09-2017,1238.05,1242,1259.95,1236.05,1255.8,1256.35,1251.84,1461215
13-09-2017,1256.35,1250.05,1262,1249,1250,1254.95,1255.11,913364
14-09-2017,1254.95,1258,1262,1241,1241,1246.05,1253.28,754072
15-09-2017,1246.05,1230.5,1249.65,1226.2,1247.45,1245.5,1239.2,912016
18-09-2017,1245.5,1250,1261,1248.8,1252.5,1255.95,1255.56,419287
19-09-2017,1255.95,1262,1262,1249.2,1253,1253.3,1252.99,464997
20-09-2017,1253.3,1256.5,1256.9,1235,1238.2,1237.3,1240.42,473176
21-09-2017,1237.3,1238,1247.25,1224.95,1229,1229.1,1236.43,772766
22-09-2017,1229.1,1218.05,1230.2,1204.9,1215,1213.25,1215.49,896125
25-09-2017,1213.25,1205.15,1213.45,1192,1201,1196.95,1200.33,917093
26-09-2017,1196.95,1187,1189.75,1164,1172,1174,1174.58,740276
27-09-2017,1174,1173.1,1178.55,1152.85,1159.5,1160,1165.95,786410
28-09-2017,1160,1155,1165,1123,1126.9,1130,1132.93,2353175
29-09-2017,1130,1130,1144.95,1127,1131.05,1131.7,1137.67,791548
03-10-2017,1131.7,1141.3,1160,1135.5,1152,1148.8,1147.8,834092
04-10-2017,1148.8,1154,1167.1,1147.55,1154.1,1154.05,1159.57,626750
05-10-2017,1154.05,1149.65,1161.5,1147.6,1152.85,1153.25,1154.98,327057
06-10-2017,1153.25,1155,1169.7,1153,1154.9,1157.3,1160.66,344962
09-10-2017,1157.3,1169.8,1169.8,1152.8,1157,1158.6,1162.37,363972
10-10-2017,1158.6,1156,1166.95,1154,1164,1163,1162.63,316767
11-10-2017,1163,1170,1175.75,1155,1155.5,1160.6,1165.88,602214
12-10-2017,1160.6,1156.5,1162,1146.05,1159.5,1158.8,1152.45,658884
13-10-2017,1158.8,1158.8,1177.1,1154.15,1175.95,1174.25,1167.53,417081
16-10-2017,1174.25,1181,1185,1166,1169,1171.05,1172.35,689380
17-10-2017,1171.05,1170,1200,1170,1197.7,1197.15,1187.72,979278
18-10-2017,1197.15,1197.8,1197.8,1170,1175,1179.65,1181.05,523048
19-10-2017,1179.65,1175,1183.25,1171.15,1176.6,1178.5,1178.19,77085
23-10-2017,1178.5,1184.45,1191.85,1159,1172.6,1174.15,1171.23,698954
24-10-2017,1174.15,1175,1234,1175,1229,1222.9,1206.7,2345084
25-10-2017,1222.9,1222.9,1232.05,1195,1199.25,1201.7,1211.6,1015698
26-10-2017,1201.7,1194,1203.65,1180.7,1187.25,1191.15,1190,808543
27-10-2017,1191.15,1193.9,1195,1178.6,1189,1184.55,1186.3,346755
30-10-2017,1184.55,1185,1198.8,1179.55,1183,1182.55,1186.69,280643
31-10-2017,1182.55,1182,1188.85,1176.15,1182,1180.85,1181.6,279632
01-11-2017,1180.85,1185,1188.55,1174,1176.4,1175.95,1179.82,260543
02-11-2017,1175.95,1176.4,1181.95,1166,1180,1178.4,1174.27,245949
03-11-2017,1178.4,1182.45,1183.1,1167.3,1172,1172.45,1173.65,258595
06-11-2017,1172.45,1168,1173.1,1155,1159.95,1162.35,1163.45,314729
07-11-2017,1162.35,1158,1164.65,1132.5,1142,1141.45,1143.14,758497
08-11-2017,1141.45,1147.1,1179.4,1145.05,1168,1172.2,1169.06,691775
09-11-2017,1172.2,1177.85,1198.45,1173.6,1196.5,1195.6,1190.83,884722
10-11-2017,1195.6,1194.9,1194.9,1160,1185,1178.6,1170.44,1130647
13-11-2017,1178.6,1184,1189.5,1168.85,1174.95,1174.95,1180.69,363501
14-11-2017,1174.95,1174.95,1176,1152.4,1155,1155.05,1158.17,547558
15-11-2017,1155.05,1155,1190,1151.05,1183,1181.55,1168.72,829732
16-11-2017,1181.55,1183,1189,1175,1178.1,1179.55,1179.6,429230
17-11-2017,1179.55,1186,1193.9,1166,1167,1171.3,1177.95,454013
20-11-2017,1171.3,1173,1176.45,1159.65,1164,1166.35,1166.84,255840
21-11-2017,1166.35,1168.6,1175,1156,1162.5,1160.3,1162.04,421268
22-11-2017,1160.3,1162.5,1176.5,1155,1175.5,1174.3,1169.44,731572
23-11-2017,1174.3,1175.5,1177.9,1157.05,1160.7,1159.6,1161.69,482632
24-11-2017,1159.6,1164,1164,1148.15,1161,1159.6,1156.33,406704
27-11-2017,1159.6,1158,1160,1146.1,1158,1156.5,1152.62,373156
28-11-2017,1156.5,1157.5,1174.9,1150.15,1170,1171,1165.76,445227
29-11-2017,1171,1166,1176.35,1148.25,1150.9,1153.85,1163.09,516698
30-11-2017,1153.85,1150.25,1158,1141.35,1151.5,1146.75,1146.95,1433116
01-12-2017,1146.75,1147.2,1154,1130.25,1137,1133.75,1143.25,397188
04-12-2017,1133.75,1145.45,1145.45,1117,1124.5,1121,1124.68,455769
05-12-2017,1121,1122,1124.15,1108.05,1115.8,1115,1113.99,702853
06-12-2017,1115,1114.8,1114.95,1099,1104.35,1104.35,1106.58,723473
07-12-2017,1104.35,1108,1151,1106.85,1143,1144.4,1124.88,986078
08-12-2017,1144.4,1144.95,1153.5,1130.1,1135.5,1135.5,1138.22,593327
11-12-2017,1135.5,1142,1142.7,1123.4,1127.5,1125.85,1128.6,551772
12-12-2017,1125.85,1131.85,1131.85,1101,1119.9,1117.4,1110.15,1060836
13-12-2017,1117.4,1117.9,1137.5,1110,1115.9,1116.55,1123.47,646677
14-12-2017,1116.55,1122,1129.55,1115.4,1119,1123.45,1123.59,543059
15-12-2017,1123.45,1129,1134.7,1116,1120,1118.7,1121.41,897594
18-12-2017,1118.7,1120,1139.95,1110,1137,1137.15,1130.86,622558
19-12-2017,1137.15,1149,1149.5,1130.95,1137.5,1137.7,1137.36,459494
20-12-2017,1137.7,1137.5,1141.95,1125,1138,1135.5,1135.95,458160
21-12-2017,1135.5,1140.95,1144,1130.4,1135,1137.9,1137.3,460388
22-12-2017,1137.9,1137,1142.5,1132.5,1138.5,1138,1138.09,377780
26-12-2017,1138,1142,1155.6,1140.2,1150.95,1150.75,1149.38,820589
27-12-2017,1150.75,1150,1157,1142,1146.2,1149.05,1149.34,611258
28-12-2017,1149.05,1146,1154.35,1138.35,1144.35,1144.4,1146.76,536350
29-12-2017,1144.4,1145.1,1172.5,1142.05,1160,1158.5,1163.5,965848
01-01-2018,1158.5,1163,1165,1138.1,1145,1143.65,1151.85,591349
02-01-2018,1143.65,1146,1150,1134.05,1142.1,1142.75,1140.81,516171
03-01-2018,1142.75,1149,1149,1135.3,1142,1141.9,1140.56,593809
04-01-2018,1141.9,1149,1178,1145.9,1175.3,1172.05,1164.2,729965
05-01-2018,1172.05,1178,1192,1167.45,1187.15,1185.25,1183.92,1151320
08-01-2018,1185.25,1190,1190.85,1173.5,1182.05,1182,1178.94,928875
09-01-2018,1182,1183.1,1197.2,1175.1,1192,1193.05,1188.02,699621
10-01-2018,1193.05,1186,1189.1,1171.1,1178.9,1177.4,1178.7,1102382
11-01-2018,1177.4,1179.9,1189.95,1170,1186,1188.95,1182.74,475476
12-01-2018,1188.95,1187,1192.55,1176,1188.55,1189.7,1185.8,390841
15-01-2018,1189.7,1189.65,1208.2,1182.45,1196.2,1204.05,1200.61,723833
16-01-2018,1204.05,1204.05,1204.05,1184,1187.6,1188.75,1190.72,557253
17-01-2018,1188.75,1186.8,1196.4,1178.4,1196,1193.75,1186.81,506648
18-01-2018,1193.75,1195,1204.1,1181,1191.4,1188.25,1189.03,500762
19-01-2018,1188.25,1183.1,1195,1177.9,1190,1189.9,1187.91,722692
22-01-2018,1189.9,1192,1193.7,1164.1,1177.85,1176,1175.16,942542
23-01-2018,1176,1176,1177.85,1156.2,1171,1169.9,1166.26,1841634
24-01-2018,1169.9,1170,1171.65,1145.05,1151,1151.05,1151.22,1122469
25-01-2018,1151.05,1148,1161.4,1143.45,1154,1150.45,1149.48,1563047
29-01-2018,1150.45,1154,1164.25,1147.6,1150,1152.05,1152.69,1538762
30-01-2018,1152.05,1151,1152,1123.45,1128,1126.7,1128.64,1404578
31-01-2018,1126.7,1128,1139.8,1124,1130.8,1128.3,1132.42,961596
01-02-2018,1128.3,1126,1157.35,1126,1152,1153,1145.93,1103162
02-02-2018,1153,1148,1148,1123.95,1137,1137.9,1138.59,872105
05-02-2018,1137.9,1121.2,1140,1114.3,1134.15,1134.1,1124.02,1263378
06-02-2018,1134.1,1110,1127,1090.1,1110.5,1110.25,1104.42,1055719
07-02-2018,1110.25,1115,1125.2,1106.55,1121,1121.1,1116.37,854461
08-02-2018,1121.1,1128,1131.3,1110,1125,1124.05,1117.44,1185917
09-02-2018,1124.05,1101,1142.25,1101,1136,1130.75,1128.75,666922
12-02-2018,1130.75,1138,1150,1135.9,1142.5,1144.4,1144.8,646362
14-02-2018,1144.4,1144,1144,1127,1137.3,1139.15,1136.07,691596
15-02-2018,1139.15,1135,1139.9,1123,1138.25,1135.45,1132.61,471072
16-02-2018,1135.45,1136.5,1147,1130,1145,1143.85,1138.4,734476
19-02-2018,1143.85,1145,1145.8,1111.55,1117.4,1120.35,1126.86,443677
20-02-2018,1120.35,1123.95,1136,1112.75,1133.65,1126.4,1127.02,662281
21-02-2018,1126.4,1132.35,1133.25,1115,1123,1127.2,1125.14,720563
22-02-2018,1127.2,1122.7,1126.4,1101,1117,1118.1,1113.65,1559398
23-02-2018,1118.1,1117.05,1117.05,1098.9,1100.95,1101.8,1104.89,1140118
26-02-2018,1101.8,1110,1110,1095.4,1107,1104.8,1101.44,1170283
27-02-2018,1104.8,1104.8,1113,1098.95,1111.5,1110.35,1107.8,610498
28-02-2018,1110.35,1104,1124,1099.25,1117,1117.75,1113.19,1006756
01-03-2018,1117.75,1120,1124.2,1108,1119.3,1118.9,1118.11,736217
05-03-2018,1118.9,1110.25,1114.85,1100,1106,1105.95,1105.18,529677
06-03-2018,1105.95,1112.6,1112.6,1100,1102.5,1101.6,1102.96,702294
07-03-2018,1101.6,1105.7,1109.95,1095.25,1108,1107.25,1102.93,669686
08-03-2018,1107.25,1114.8,1130,1107.6,1128.95,1127.6,1118.46,751329
09-03-2018,1127.6,1133,1140,1124.4,1124.95,1129.1,1131.14,1158526
12-03-2018,1129.1,1131.1,1134,1120,1131,1131.5,1129.57,527293
13-03-2018,1131.5,1125.2,1143,1125.2,1142,1140.3,1138.79,711550
14-03-2018,1140.3,1139.95,1144.45,1131.1,1137,1137,1137.41,1360578
15-03-2018,1137,1132.15,1163.75,1132.15,1161,1160.8,1153.52,1146702
16-03-2018,1160.8,1159.9,1159.9,1118.4,1121.15,1122.75,1137.91,1946844
19-03-2018,1122.75,1121.15,1124,1097.9,1105,1102.55,1104.72,855444
20-03-2018,1102.55,1102,1117,1092.15,1105,1106.5,1107.4,720303
21-03-2018,1106.5,1106.5,1116,1100,1102.5,1103.55,1108.79,612237
22-03-2018,1103.55,1102.5,1110,1100,1106.95,1107.1,1105.67,478426
23-03-2018,1107.1,1094.85,1120,1093.05,1113.75,1112.65,1109.77,828523
26-03-2018,1112.65,1112,1119,1101,1118.95,1117.55,1110.28,479675
27-03-2018,1117.55,1119,1138,1116.4,1132.8,1131.1,1128,672158
28-03-2018,1131.1,1130.85,1130.85,1115,1119.25,1120.4,1119.74,699839
02-04-2018,1120.4,1120.4,1153.95,1111.5,1150.2,1150.15,1131.95,428944
03-04-2018,1150.15,1145.05,1156.7,1138.95,1156.4,1152.1,1149.66,561118
04-04-2018,1152.1,1156.9,1157.7,1126,1136,1136,1139.74,607619
05-04-2018,1136,1151.8,1156.8,1137.55,1146.4,1142.9,1144.11,549137
06-04-2018,1142.9,1142.9,1152.8,1135,1146,1143.5,1142.91,395626
09-04-2018,1143.5,1145,1171.5,1139.95,1154.9,1157.45,1161.66,837112
10-04-2018,1157.45,1159,1167.7,1152.9,1157.2,1156.75,1160.63,546269
11-04-2018,1156.75,1157,1158.6,1141.2,1152.75,1155.85,1151.68,419140
12-04-2018,1155.85,1149.5,1169.9,1144.9,1165.15,1165.2,1160.16,360744
13-04-2018,1165.2,1170,1176.85,1157.85,1161,1162.2,1167.29,639579
16-04-2018,1162.2,1160,1188.5,1155,1176.45,1178.85,1177.9,550645
17-04-2018,1178.85,1180,1187.4,1169,1176,1176,1178.96,432543
18-04-2018,1176,1179,1185,1168,1169.7,1172.3,1172.99,465763
19-04-2018,1172.3,1172,1187,1162.6,1165.95,1165,1175.47,620949
20-04-2018,1165,1165,1165.95,1142.25,1158.5,1159.35,1152.3,727517
23-04-2018,1159.35,1160.9,1181.4,1145.4,1177.6,1178.7,1166.53,554353
24-04-2018,1178.7,1177.5,1182.45,1161.9,1168.05,1170.1,1172.78,484112
25-04-2018,1170.1,1167,1168.8,1156.05,1164.4,1163.05,1162.07,280574
26-04-2018,1163.05,1164,1177.05,1149.55,1170,1155.7,1158.61,1638937
27-04-2018,1155.7,1165.25,1199.1,1164.25,1178.2,1181.6,1185.59,803227
30-04-2018,1181.6,1189.7,1207,1182.4,1201.1,1201.7,1196.53,505974
02-05-2018,1201.7,1200.25,1230.6,1197.4,1218.55,1222.3,1219.12,2011978
03-05-2018,1222.3,1220.3,1230,1201,1202.55,1206.75,1213.96,641515
04-05-2018,1206.75,1212,1212,1178.1,1190.5,1190.45,1188.55,743905
07-05-2018,1190.45,1192,1220.8,1180,1214.5,1215.25,1201.26,728801
08-05-2018,1215.25,1219,1224,1205,1207.95,1209.9,1213.54,627060
09-05-2018,1209.9,1197.6,1229.1,1197.6,1225,1222.55,1219.82,729538
10-05-2018,1222.55,1232,1238,1207.5,1215.25,1217.7,1223.08,1904962
11-05-2018,1217.7,1237,1291.9,1229.85,1285.05,1286.45,1275.35,4723019
14-05-2018,1286.45,1285,1305,1268.6,1298.4,1297.35,1288.61,1553283
15-05-2018,1297.35,1291,1323.45,1288.8,1314,1314.65,1313.56,1368261
16-05-2018,1314.65,1305.15,1332,1300.85,1330.7,1323.7,1313.71,736281
17-05-2018,1323.7,1313.15,1330,1303.55,1308,1309.45,1315.11,751423
18-05-2018,1309.45,1305,1316.4,1287.6,1311,1308.35,1301.45,939743
21-05-2018,1308.35,1305,1314.7,1290.85,1305,1301.7,1301.13,692442
22-05-2018,1301.7,1298,1302,1279,1284.4,1286.85,1287.81,708573
23-05-2018,1286.85,1281,1292.15,1269.6,1276.05,1278.6,1276.89,509522
24-05-2018,1278.6,1277.1,1302.9,1263,1301,1293.6,1279.44,774173
25-05-2018,1293.6,1300,1310,1280,1286,1292.35,1289.91,773652
28-05-2018,1292.35,1294.5,1331.9,1291.55,1321.05,1321.85,1315.25,657272
29-05-2018,1321.85,1326,1330,1289,1297.05,1299.5,1304.93,769331
30-05-2018,1299.5,1290,1300.95,1283.35,1292.25,1293.85,1293.03,478025
31-05-2018,1293.85,1300.2,1311.7,1287,1307,1304.65,1300.28,1400776
01-06-2018,1304.65,1307,1310,1290.8,1291.5,1293.05,1298.53,368820
04-06-2018,1293.05,1295,1297.5,1265,1277.55,1284.45,1277.17,939794
05-06-2018,1284.45,1276.25,1293.3,1270.55,1271.2,1273.6,1280.32,524237
06-06-2018,1273.6,1270.9,1270.9,1245.05,1268,1262.8,1256.85,1211557
07-06-2018,1262.8,1270.15,1297,1256,1289.25,1290.8,1284.29,701247
08-06-2018,1290.8,1275,1288.55,1272,1277.5,1278.85,1279.41,442333
11-06-2018,1278.85,1279,1295.9,1275.2,1281,1283.3,1288.51,373098
12-06-2018,1283.3,1278.55,1292,1275.2,1288,1287.7,1286.06,401090
13-06-2018,1287.7,1290,1292.75,1281.95,1281.95,1286.4,1287.49,566241
14-06-2018,1286.4,1280.45,1289.65,1270,1284.9,1286.1,1282.66,507824
15-06-2018,1286.1,1284.9,1286.65,1268.1,1285.5,1282.2,1278.92,1048699
18-06-2018,1282.2,1289.4,1289.65,1271,1282,1282.05,1285.03,512049
19-06-2018,1282.05,1273,1287.65,1265,1269.1,1269.2,1277.68,572488
20-06-2018,1269.2,1275,1275,1260,1270.6,1271.3,1267.25,484907
21-06-2018,1271.3,1272,1279.9,1246,1253.45,1253,1257.48,1179247
22-06-2018,1253,1261.5,1273.55,1240.2,1268,1267.7,1259.86,646452
25-06-2018,1267.7,1268,1272.1,1249.3,1253.5,1253.45,1260.55,936253
26-06-2018,1253.45,1255,1279.85,1253,1279.15,1274.6,1267.53,1262632
27-06-2018,1274.6,1279.15,1285,1263,1272,1267.15,1274.96,857951
28-06-2018,1267.15,1267.15,1273.45,1250,1265,1268.4,1263.36,729637
29-06-2018,1268.4,1268.25,1271.1,1252.15,1264,1264.45,1262.74,622680
02-07-2018,1264.45,1266.5,1297.95,1261,1293,1293.05,1284.15,1437438
03-07-2018,1293.05,1298.6,1308.6,1288.1,1290,1291.85,1299.13,1399979
04-07-2018,1291.85,1296,1299.95,1282.75,1289,1289.8,1291.86,619316
05-07-2018,1289.8,1294.8,1330,1278.3,1324,1321.4,1308.56,1733903
06-07-2018,1321.4,1325,1335.4,1309.05,1321.5,1323.15,1325.5,1662920
09-07-2018,1323.15,1330,1367.9,1325.25,1362.8,1363.1,1354.4,1391869
10-07-2018,1363.1,1362.8,1375.5,1355,1371,1370.45,1368.22,796987
11-07-2018,1370.45,1360,1384.75,1357.35,1360.2,1359.8,1369.41,784238
12-07-2018,1359.8,1370,1379,1346,1357,1357.9,1361.4,953054
13-07-2018,1357.9,1359.5,1374.4,1358.7,1369,1367.8,1366.86,655594
16-07-2018,1367.8,1370,1394.9,1351.1,1357,1359.55,1379.24,1234066
17-07-2018,1359.55,1365.4,1383.5,1353.1,1375.4,1376.25,1372.46,1166581
18-07-2018,1376.25,1386,1399.95,1377.55,1389.05,1393,1390.94,1085504
19-07-2018,1393,1395,1408.5,1393.95,1406,1403,1402.6,848175
20-07-2018,1403,1403,1404.75,1381.5,1395,1396.45,1393.84,575194
23-07-2018,1396.45,1425.1,1464.4,1396.6,1433.5,1433.2,1427.03,1975242
24-07-2018,1433.2,1443,1476.2,1425.5,1472.8,1467.75,1456.49,2171087
25-07-2018,1467.75,1453,1490.6,1421.35,1446.2,1450.15,1455.31,4310816
26-07-2018,1450.15,1448.1,1457.85,1422.25,1437,1433.85,1432.57,1732715
27-07-2018,1433.85,1437,1454,1425.35,1434.25,1434.85,1439.87,630981
30-07-2018,1434.85,1434.25,1451.85,1427,1430,1430.2,1440.38,750392
31-07-2018,1430.2,1430,1456.6,1426,1449,1451.4,1448.81,1221636
01-08-2018,1451.4,1458,1459.95,1430.8,1437.25,1437.2,1444.62,1121286
02-08-2018,1437.2,1437.2,1443.9,1414.85,1415,1418.4,1428.68,836564
03-08-2018,1418.4,1424,1426.25,1407,1413,1411.85,1412.35,1002287
06-08-2018,1411.85,1420,1420.9,1394.7,1396,1397.4,1402.79,795996
07-08-2018,1397.4,1399,1438,1399,1425,1424.25,1424.14,1915936
08-08-2018,1424.25,1430.95,1447.65,1417,1421.05,1425.75,1434.03,1063862
09-08-2018,1425.75,1431.9,1433.95,1414.1,1415,1417.35,1422.42,903734
10-08-2018,1417.35,1420,1439.9,1409.25,1416,1418.6,1428.11,997053
13-08-2018,1418.6,1414,1421.6,1397,1400,1399.25,1407.73,875198
14-08-2018,1399.25,1407.9,1416.7,1391.55,1396.85,1395.1,1405.72,729379
16-08-2018,1395.1,1401,1410,1387,1398.95,1394.8,1397.99,1050412
17-08-2018,1394.8,1403,1405.15,1390,1400,1400.65,1396.54,537229
20-08-2018,1400.65,1406,1431,1398,1410.05,1409.1,1415.33,1259905
21-08-2018,1409.1,1416.45,1425.95,1395.4,1403.2,1403.3,1408.15,1520772
23-08-2018,1403.3,1410,1412,1390.7,1395,1394.75,1400.09,859955
24-08-2018,1394.75,1395,1411,1385.05,1393.1,1393.5,1397.24,919355
27-08-2018,1393.5,1397.5,1407,1396.5,1400.95,1399.8,1401.13,785772
28-08-2018,1399.8,1402,1419.65,1401,1407,1407.5,1413.11,1290318
29-08-2018,1407.5,1413.75,1413.75,1391,1393,1394,1398.07,743529
30-08-2018,1394,1394.1,1398.7,1373.55,1383,1378.7,1381.08,1062266
31-08-2018,1378.7,1383,1392,1364.2,1372.45,1372.45,1375.22,1006329
03-09-2018,1372.45,1384,1387.5,1355,1359.85,1361.6,1370.77,817733
04-09-2018,1361.6,1360,1364.6,1302.5,1313,1311.3,1324.09,1789240
05-09-2018,1311.3,1314.5,1330,1302.45,1318,1321.3,1315.52,1222703
06-09-2018,1321.3,1327.95,1331.95,1308,1313.4,1314.5,1316.63,726455
07-09-2018,1314.5,1322.8,1322.8,1310,1317,1316,1316.16,912914
10-09-2018,1316,1314.6,1318,1280.5,1290,1293.1,1293.8,1121083
11-09-2018,1293.1,1295,1313.3,1286.7,1295.5,1297.85,1303.19,1676544
12-09-2018,1297.85,1303.5,1303.5,1280,1285.55,1291,1292.55,1111171
14-09-2018,1291,1298.8,1336.55,1297.55,1332,1333.9,1323.3,1498792
17-09-2018,1333.9,1329.95,1329.95,1302,1305,1308.65,1312.27,965321
18-09-2018,1308.65,1306,1331.75,1285,1295.7,1292.1,1314.47,1088372
19-09-2018,1292.1,1304.2,1319.2,1287,1294,1291.35,1302.51,929673
21-09-2018,1291.35,1292.1,1324.85,1211.9,1303,1304.75,1303.79,1867297
24-09-2018,1304.75,1300,1316.65,1256,1276,1271.95,1272.97,1691456
25-09-2018,1271.95,1271.8,1304.85,1257.15,1290,1289.9,1287.32,1262738
26-09-2018,1289.9,1300,1303.5,1274,1280,1282,1283.17,1338324
27-09-2018,1282,1294.8,1314,1276.45,1296,1287.5,1299.52,1901166
28-09-2018,1287.5,1293,1315,1286,1288,1293.3,1302.36,1549540
01-10-2018,1293.3,1299,1307.9,1269,1279,1279.8,1283.76,1143818
03-10-2018,1279.8,1264.9,1269,1246.15,1248.55,1251.75,1258.39,1236645
04-10-2018,1251.75,1228,1239.2,1214,1227,1224.7,1225.6,1557441
05-10-2018,1224.7,1221.45,1240,1191.85,1197.45,1209.5,1214.35,1344685
08-10-2018,1209.5,1210,1254,1201.1,1243.55,1247.8,1233.41,1050759
09-10-2018,1247.8,1254,1255.9,1191,1203.4,1201.4,1213.61,1088738
10-10-2018,1201.4,1205.9,1240.85,1180.9,1226,1225.95,1218.8,803576
11-10-2018,1225.95,1201,1221.5,1190.45,1220,1219.05,1209.59,781348
12-10-2018,1219.05,1233.9,1265.95,1233.9,1260,1261.2,1253.24,1000950
15-10-2018,1261.2,1255,1257.2,1241.5,1250,1250.3,1249.19,728514
16-10-2018,1250.3,1257,1282.9,1252.55,1265,1267.6,1269.24,908616
17-10-2018,1267.6,1282.2,1282.25,1255,1260,1259,1267.59,698043
19-10-2018,1259,1264,1287,1220.45,1238,1235.4,1257.57,1449043
22-10-2018,1235.4,1245,1247.15,1191,1196.9,1200.4,1219.12,1949683
23-10-2018,1200.4,1135.2,1190,1118,1142.45,1138.45,1138.23,8272850
24-10-2018,1138.45,1160,1199,1150.15,1191.8,1186.9,1174.59,2370198
25-10-2018,1186.9,1180.5,1208.95,1175,1199,1200.05,1196.01,1995349
26-10-2018,1200.05,1200,1202,1168.35,1192.2,1190.3,1184.27,1440249
29-10-2018,1190.3,1194.8,1213.7,1186.5,1193,1196.05,1197.73,1186190
30-10-2018,1196.05,1194.8,1208,1175.55,1197.5,1196.3,1198.7,1075337
31-10-2018,1196.3,1205.6,1234.95,1183.85,1230.3,1230.4,1209.89,1561884
01-11-2018,1230.4,1233,1244.8,1213.8,1217.8,1217.8,1227.82,1200280
02-11-2018,1217.8,1242,1291.55,1241.25,1252.6,1247,1262.27,2235848
05-11-2018,1247,1252,1260.65,1232.5,1239.95,1244.05,1245.98,756887
06-11-2018,1244.05,1242.2,1255,1235,1236,1238.5,1242.64,815046
07-11-2018,1238.5,1250,1254,1239.2,1252,1250.95,1249.75,100134
09-11-2018,1250.95,1259.8,1308.9,1256.85,1295,1295.6,1291.55,2026920
12-11-2018,1295.6,1295,1314.9,1275.15,1281,1278.8,1292.98,1100286
13-11-2018,1278.8,1277.45,1295.6,1277.45,1284.25,1284.9,1286.15,1632176
14-11-2018,1284.9,1312,1337.95,1302,1318,1320.55,1324.43,1631802
15-11-2018,1320.55,1320,1331.85,1313.4,1315.95,1318.3,1319.77,1065640
16-11-2018,1318.3,1320,1329.8,1313.2,1323.9,1321.3,1321.01,1113304
19-11-2018,1321.3,1329,1329.85,1305,1320,1312.15,1311.22,784645
20-11-2018,1312.15,1317,1331.05,1304.7,1307.25,1306.85,1316.92,867729
21-11-2018,1306.85,1329,1342.5,1313.75,1325.5,1324.2,1327.75,1374789
22-11-2018,1324.2,1330,1330.7,1308.75,1317.75,1314.4,1316.86,691593
26-11-2018,1314.4,1329.95,1357.55,1323.6,1349.55,1349.5,1345.32,2149117
27-11-2018,1349.5,1346.8,1346.8,1326.05,1338.8,1339.6,1333.91,1130756
28-11-2018,1339.6,1352.9,1354.55,1319.15,1325.5,1324.25,1335.67,1205630
29-11-2018,1324.25,1336,1355,1330.7,1351.15,1350.3,1348.53,3556169
30-11-2018,1350.3,1352.8,1361.75,1342.15,1348.65,1345.95,1349.23,1030541
03-12-2018,1345.95,1345,1359,1335.05,1344.65,1338.7,1343.23,710748
